,region,state_code,state_name,state_name_official,state_abbr,state_abbr_official,municipio_code,municipio_name,metro_area,protestas_conjuntas,protestas
1502,20504,20,Oaxaca,Oaxaca,OAX,Oax.,504,Nuevo Zoquiápam,,0,N
1503,20505,20,Oaxaca,Oaxaca,OAX,Oax.,505,Santo Domingo Ingenio,,0,N
1504,20506,20,Oaxaca,Oaxaca,OAX,Oax.,506,Santo Domingo Albarradas,,0,N
1505,20507,20,Oaxaca,Oaxaca,OAX,Oax.,507,Santo Domingo Armenta,,0,N
1506,20508,20,Oaxaca,Oaxaca,OAX,Oax.,508,Santo Domingo Chihuitán,,0,N
1507,20509,20,Oaxaca,Oaxaca,OAX,Oax.,509,Santo Domingo de Morelos,,0,N
1508,20510,20,Oaxaca,Oaxaca,OAX,Oax.,510,Santo Domingo Ixcatlán,,0,N
1509,20511,20,Oaxaca,Oaxaca,OAX,Oax.,511,Santo Domingo Nuxaá,,0,N
1510,20512,20,Oaxaca,Oaxaca,OAX,Oax.,512,Santo Domingo Ozolotepec,,0,N
1511,20513,20,Oaxaca,Oaxaca,OAX,Oax.,513,Santo Domingo Petapa,,0,N
1512,20514,20,Oaxaca,Oaxaca,OAX,Oax.,514,Santo Domingo Roayaga,,0,N
1513,20515,20,Oaxaca,Oaxaca,OAX,Oax.,515,Santo Domingo Tehuantepec,Tehuantepec,0,N
1514,20516,20,Oaxaca,Oaxaca,OAX,Oax.,516,Santo Domingo Teojomulco,,0,N
1515,20517,20,Oaxaca,Oaxaca,OAX,Oax.,517,Santo Domingo Tepuxtepec,,0,N
1516,20518,20,Oaxaca,Oaxaca,OAX,Oax.,518,Santo Domingo Tlatayápam,,0,N
1517,20519,20,Oaxaca,Oaxaca,OAX,Oax.,519,Santo Domingo Tomaltepec,Oaxaca,0,N
1518,20520,20,Oaxaca,Oaxaca,OAX,Oax.,520,Santo Domingo Tonalá,,0,N
1519,20521,20,Oaxaca,Oaxaca,OAX,Oax.,521,Santo Domingo Tonaltepec,,0,N
1520,20522,20,Oaxaca,Oaxaca,OAX,Oax.,522,Santo Domingo Xagacía,,0,N
1521,20523,20,Oaxaca,Oaxaca,OAX,Oax.,523,Santo Domingo Yanhuitlán,,0,N
1522,20524,20,Oaxaca,Oaxaca,OAX,Oax.,524,Santo Domingo Yodohino,,0,N
1523,20525,20,Oaxaca,Oaxaca,OAX,Oax.,525,Santo Domingo Zanatepec,,0,N
1524,20526,20,Oaxaca,Oaxaca,OAX,Oax.,526,Santos Reyes Nopala,,0,N
1525,20527,20,Oaxaca,Oaxaca,OAX,Oax.,527,Santos Reyes Pápalo,,0,N
1526,20528,20,Oaxaca,Oaxaca,OAX,Oax.,528,Santos Reyes Tepejillo,,0,N
1527,20529,20,Oaxaca,Oaxaca,OAX,Oax.,529,Santos Reyes Yucuná,,0,N
1528,20530,20,Oaxaca,Oaxaca,OAX,Oax.,530,Santo Tomás Jalieza,,0,N
1529,20531,20,Oaxaca,Oaxaca,OAX,Oax.,531,Santo Tomás Mazaltepec,,0,N
1530,20532,20,Oaxaca,Oaxaca,OAX,Oax.,532,Santo Tomás Ocotepec,,0,N
1531,20533,20,Oaxaca,Oaxaca,OAX,Oax.,533,Santo Tomás Tamazulapan,,0,N
1532,20534,20,Oaxaca,Oaxaca,OAX,Oax.,534,San Vicente Coatlán,,0,N
1533,20535,20,Oaxaca,Oaxaca,OAX,Oax.,535,San Vicente Lachixío,,0,N
1534,20536,20,Oaxaca,Oaxaca,OAX,Oax.,536,San Vicente Nuñú,,0,N
1535,20537,20,Oaxaca,Oaxaca,OAX,Oax.,537,Silacayoápam,,0,N
1536,20538,20,Oaxaca,Oaxaca,OAX,Oax.,538,Sitio de Xitlapehua,,0,N
1537,20539,20,Oaxaca,Oaxaca,OAX,Oax.,539,Soledad Etla,Oaxaca,0,N
1538,20540,20,Oaxaca,Oaxaca,OAX,Oax.,540,Villa de Tamazulápam del Progreso,,0,N
1539,20541,20,Oaxaca,Oaxaca,OAX,Oax.,541,Tanetze de Zaragoza,,0,N
1540,20542,20,Oaxaca,Oaxaca,OAX,Oax.,542,Taniche,,0,N
1541,20543,20,Oaxaca,Oaxaca,OAX,Oax.,543,Tataltepec de Valdés,,0,N
1542,20544,20,Oaxaca,Oaxaca,OAX,Oax.,544,Teococuilco de Marcos Pérez,,0,N
1543,20545,20,Oaxaca,Oaxaca,OAX,Oax.,545,Teotitlán de Flores Magón,,0,N
1544,20546,20,Oaxaca,Oaxaca,OAX,Oax.,546,Teotitlán del Valle,,0,N
1545,20547,20,Oaxaca,Oaxaca,OAX,Oax.,547,Teotongo,,0,N
1546,20548,20,Oaxaca,Oaxaca,OAX,Oax.,548,Tepelmeme Villa de Morelos,,0,N
1547,20549,20,Oaxaca,Oaxaca,OAX,Oax.,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",,0,N
1548,20550,20,Oaxaca,Oaxaca,OAX,Oax.,550,San Jerónimo Tlacochahuaya,,0,N
1549,20551,20,Oaxaca,Oaxaca,OAX,Oax.,551,Tlacolula de Matamoros,,1,S
1550,20552,20,Oaxaca,Oaxaca,OAX,Oax.,552,Tlacotepec Plumas,,0,N
1551,20553,20,Oaxaca,Oaxaca,OAX,Oax.,553,Tlalixtac de Cabrera,Oaxaca,0,N
1552,20554,20,Oaxaca,Oaxaca,OAX,Oax.,554,Totontepec Villa de Morelos,,0,N
1553,20555,20,Oaxaca,Oaxaca,OAX,Oax.,555,Trinidad Zaachila,,0,N
1554,20556,20,Oaxaca,Oaxaca,OAX,Oax.,556,La Trinidad Vista Hermosa,,0,N
1555,20557,20,Oaxaca,Oaxaca,OAX,Oax.,557,Unión Hidalgo,,1,S
1556,20558,20,Oaxaca,Oaxaca,OAX,Oax.,558,Valerio Trujano,,0,N
1557,20559,20,Oaxaca,Oaxaca,OAX,Oax.,559,San Juan Bautista Valle Nacional,,0,N
1558,20560,20,Oaxaca,Oaxaca,OAX,Oax.,560,Villa Díaz Ordaz,,0,N
1559,20561,20,Oaxaca,Oaxaca,OAX,Oax.,561,Yaxe,,0,N
1560,20562,20,Oaxaca,Oaxaca,OAX,Oax.,562,Magdalena Yodocono de Porfirio Díaz,,0,N
1561,20563,20,Oaxaca,Oaxaca,OAX,Oax.,563,Yogana,,0,N
1562,20564,20,Oaxaca,Oaxaca,OAX,Oax.,564,Yutanduchi de Guerrero,,0,N
1563,20565,20,Oaxaca,Oaxaca,OAX,Oax.,565,Villa de Zaachila,Oaxaca,0,N
1564,20566,20,Oaxaca,Oaxaca,OAX,Oax.,566,San Mateo Yucutindoo,,0,N
1565,20567,20,Oaxaca,Oaxaca,OAX,Oax.,567,Zapotitlán Lagunas,,0,N
1566,20568,20,Oaxaca,Oaxaca,OAX,Oax.,568,Zapotitlán Palmas,,0,N
1567,20569,20,Oaxaca,Oaxaca,OAX,Oax.,569,Santa Inés de Zaragoza,,0,N
1568,20570,20,Oaxaca,Oaxaca,OAX,Oax.,570,Zimatlán de Álvarez,,0,N
1569,21001,21,Puebla,Puebla,PUE,Pue.,1,Acajete,Puebla-Tlaxcala,0,N
1570,21002,21,Puebla,Puebla,PUE,Pue.,2,Acateno,,0,N
1571,21003,21,Puebla,Puebla,PUE,Pue.,3,Acatlán,,0,N
1572,21004,21,Puebla,Puebla,PUE,Pue.,4,Acatzingo,,0,N
1573,21005,21,Puebla,Puebla,PUE,Pue.,5,Acteopan,,0,N
1574,21006,21,Puebla,Puebla,PUE,Pue.,6,Ahuacatlán,,0,N
1575,21007,21,Puebla,Puebla,PUE,Pue.,7,Ahuatlán,,0,N
1576,21008,21,Puebla,Puebla,PUE,Pue.,8,Ahuazotepec,,0,N
1577,21009,21,Puebla,Puebla,PUE,Pue.,9,Ahuehuetitla,,0,N
1578,21010,21,Puebla,Puebla,PUE,Pue.,10,Ajalpan,,0,N
1579,21011,21,Puebla,Puebla,PUE,Pue.,11,Albino Zertuche,,0,N
1580,21012,21,Puebla,Puebla,PUE,Pue.,12,Aljojuca,,0,N
1581,21013,21,Puebla,Puebla,PUE,Pue.,13,Altepexi,,0,N
1582,21014,21,Puebla,Puebla,PUE,Pue.,14,Amixtlán,,0,N
1583,21015,21,Puebla,Puebla,PUE,Pue.,15,Amozoc,Puebla-Tlaxcala,0,N
1584,21016,21,Puebla,Puebla,PUE,Pue.,16,Aquixtla,,0,N
1585,21017,21,Puebla,Puebla,PUE,Pue.,17,Atempan,,0,N
1586,21018,21,Puebla,Puebla,PUE,Pue.,18,Atexcal,,0,N
1587,21019,21,Puebla,Puebla,PUE,Pue.,19,Atlixco,,0,N
1588,21020,21,Puebla,Puebla,PUE,Pue.,20,Atoyatempan,,0,N
1589,21021,21,Puebla,Puebla,PUE,Pue.,21,Atzala,,0,N
1590,21022,21,Puebla,Puebla,PUE,Pue.,22,Atzitzihuacán,,0,N
1591,21023,21,Puebla,Puebla,PUE,Pue.,23,Atzitzintla,,0,N
1592,21024,21,Puebla,Puebla,PUE,Pue.,24,Axutla,,0,N
1593,21025,21,Puebla,Puebla,PUE,Pue.,25,Ayotoxco de Guerrero,,0,N
1594,21026,21,Puebla,Puebla,PUE,Pue.,26,Calpan,,0,N
1595,21027,21,Puebla,Puebla,PUE,Pue.,27,Caltepec,,0,N
1596,21028,21,Puebla,Puebla,PUE,Pue.,28,Camocuautla,,0,N
1597,21029,21,Puebla,Puebla,PUE,Pue.,29,Caxhuacan,,0,N
1598,21030,21,Puebla,Puebla,PUE,Pue.,30,Coatepec,,0,N
1599,21031,21,Puebla,Puebla,PUE,Pue.,31,Coatzingo,,0,N
1600,21032,21,Puebla,Puebla,PUE,Pue.,32,Cohetzala,,0,N
1601,21033,21,Puebla,Puebla,PUE,Pue.,33,Cohuecan,,0,N
1602,21034,21,Puebla,Puebla,PUE,Pue.,34,Coronango,Puebla-Tlaxcala,0,N
1603,21035,21,Puebla,Puebla,PUE,Pue.,35,Coxcatlán,,0,N
1604,21036,21,Puebla,Puebla,PUE,Pue.,36,Coyomeapan,,0,N
1605,21037,21,Puebla,Puebla,PUE,Pue.,37,Coyotepec,,0,N
1606,21038,21,Puebla,Puebla,PUE,Pue.,38,Cuapiaxtla de Madero,,0,N
1607,21039,21,Puebla,Puebla,PUE,Pue.,39,Cuautempan,,0,N
1608,21040,21,Puebla,Puebla,PUE,Pue.,40,Cuautinchán,,0,N
1609,21041,21,Puebla,Puebla,PUE,Pue.,41,Cuautlancingo,Puebla-Tlaxcala,0,N
1610,21042,21,Puebla,Puebla,PUE,Pue.,42,Cuayuca de Andrade,,0,N
1611,21043,21,Puebla,Puebla,PUE,Pue.,43,Cuetzalan del Progreso,,0,N
1612,21044,21,Puebla,Puebla,PUE,Pue.,44,Cuyoaco,,0,N
1613,21045,21,Puebla,Puebla,PUE,Pue.,45,Chalchicomula de Sesma,,0,N
1614,21046,21,Puebla,Puebla,PUE,Pue.,46,Chapulco,,0,N
1615,21047,21,Puebla,Puebla,PUE,Pue.,47,Chiautla,,0,N
1616,21048,21,Puebla,Puebla,PUE,Pue.,48,Chiautzingo,Puebla-Tlaxcala,0,N
1617,21049,21,Puebla,Puebla,PUE,Pue.,49,Chiconcuautla,,0,N
1618,21050,21,Puebla,Puebla,PUE,Pue.,50,Chichiquila,,0,N
1619,21051,21,Puebla,Puebla,PUE,Pue.,51,Chietla,,0,N
1620,21052,21,Puebla,Puebla,PUE,Pue.,52,Chigmecatitlán,,0,N
1621,21053,21,Puebla,Puebla,PUE,Pue.,53,Chignahuapan,,0,N
1622,21054,21,Puebla,Puebla,PUE,Pue.,54,Chignautla,Teziutlán,0,N
1623,21055,21,Puebla,Puebla,PUE,Pue.,55,Chila,,0,N
1624,21056,21,Puebla,Puebla,PUE,Pue.,56,Chila de la Sal,,0,N
1625,21057,21,Puebla,Puebla,PUE,Pue.,57,Honey,,0,N
1626,21058,21,Puebla,Puebla,PUE,Pue.,58,Chilchotla,,0,N
1627,21059,21,Puebla,Puebla,PUE,Pue.,59,Chinantla,,0,N
1628,21060,21,Puebla,Puebla,PUE,Pue.,60,Domingo Arenas,Puebla-Tlaxcala,0,N
1629,21061,21,Puebla,Puebla,PUE,Pue.,61,Eloxochitlán,,0,N
1630,21062,21,Puebla,Puebla,PUE,Pue.,62,Epatlán,,0,N
1631,21063,21,Puebla,Puebla,PUE,Pue.,63,Esperanza,,0,N
1632,21064,21,Puebla,Puebla,PUE,Pue.,64,Francisco Z. Mena,,0,N
1633,21065,21,Puebla,Puebla,PUE,Pue.,65,General Felipe Ángeles,,0,N
1634,21066,21,Puebla,Puebla,PUE,Pue.,66,Guadalupe,,0,N
1635,21067,21,Puebla,Puebla,PUE,Pue.,67,Guadalupe Victoria,,0,N
1636,21068,21,Puebla,Puebla,PUE,Pue.,68,Hermenegildo Galeana,,0,N
1637,21069,21,Puebla,Puebla,PUE,Pue.,69,Huaquechula,,0,N
1638,21070,21,Puebla,Puebla,PUE,Pue.,70,Huatlatlauca,,0,N
1639,21071,21,Puebla,Puebla,PUE,Pue.,71,Huauchinango,,0,N
1640,21072,21,Puebla,Puebla,PUE,Pue.,72,Huehuetla,,0,N
1641,21073,21,Puebla,Puebla,PUE,Pue.,73,Huehuetlán el Chico,,0,N
1642,21074,21,Puebla,Puebla,PUE,Pue.,74,Huejotzingo,Puebla-Tlaxcala,0,N
1643,21075,21,Puebla,Puebla,PUE,Pue.,75,Hueyapan,,0,N
1644,21076,21,Puebla,Puebla,PUE,Pue.,76,Hueytamalco,,0,N
1645,21077,21,Puebla,Puebla,PUE,Pue.,77,Hueytlalpan,,0,N
1646,21078,21,Puebla,Puebla,PUE,Pue.,78,Huitzilan de Serdán,,0,N
1647,21079,21,Puebla,Puebla,PUE,Pue.,79,Huitziltepec,,0,N
1648,21080,21,Puebla,Puebla,PUE,Pue.,80,Atlequizayan,,0,N
1649,21081,21,Puebla,Puebla,PUE,Pue.,81,Ixcamilpa de Guerrero,,0,N
1650,21082,21,Puebla,Puebla,PUE,Pue.,82,Ixcaquixtla,,0,N
1651,21083,21,Puebla,Puebla,PUE,Pue.,83,Ixtacamaxtitlán,,0,N
1652,21084,21,Puebla,Puebla,PUE,Pue.,84,Ixtepec,,0,N
1653,21085,21,Puebla,Puebla,PUE,Pue.,85,Izúcar de Matamoros,,0,N
1654,21086,21,Puebla,Puebla,PUE,Pue.,86,Jalpan,,0,N
1655,21087,21,Puebla,Puebla,PUE,Pue.,87,Jolalpan,,0,N
1656,21088,21,Puebla,Puebla,PUE,Pue.,88,Jonotla,,0,N
1657,21089,21,Puebla,Puebla,PUE,Pue.,89,Jopala,,0,N
1658,21090,21,Puebla,Puebla,PUE,Pue.,90,Juan C. Bonilla,Puebla-Tlaxcala,0,N
1659,21091,21,Puebla,Puebla,PUE,Pue.,91,Juan Galindo,,0,N
1660,21092,21,Puebla,Puebla,PUE,Pue.,92,Juan N. Méndez,,0,N
1661,21093,21,Puebla,Puebla,PUE,Pue.,93,Lafragua,,0,N
1662,21094,21,Puebla,Puebla,PUE,Pue.,94,Libres,,0,N
1663,21095,21,Puebla,Puebla,PUE,Pue.,95,La Magdalena Tlatlauquitepec,,0,N
1664,21096,21,Puebla,Puebla,PUE,Pue.,96,Mazapiltepec de Juárez,,0,N
1665,21097,21,Puebla,Puebla,PUE,Pue.,97,Mixtla,,0,N
1666,21098,21,Puebla,Puebla,PUE,Pue.,98,Molcaxac,,0,N
1667,21099,21,Puebla,Puebla,PUE,Pue.,99,Cañada Morelos,,0,N
1668,21100,21,Puebla,Puebla,PUE,Pue.,100,Naupan,,0,N
1669,21101,21,Puebla,Puebla,PUE,Pue.,101,Nauzontla,,0,N
1670,21102,21,Puebla,Puebla,PUE,Pue.,102,Nealtican,,0,N
1671,21103,21,Puebla,Puebla,PUE,Pue.,103,Nicolás Bravo,,0,N
1672,21104,21,Puebla,Puebla,PUE,Pue.,104,Nopalucan,,0,N
1673,21105,21,Puebla,Puebla,PUE,Pue.,105,Ocotepec,,0,N
1674,21106,21,Puebla,Puebla,PUE,Pue.,106,Ocoyucan,Puebla-Tlaxcala,0,N
1675,21107,21,Puebla,Puebla,PUE,Pue.,107,Olintla,,0,N
1676,21108,21,Puebla,Puebla,PUE,Pue.,108,Oriental,,0,N
1677,21109,21,Puebla,Puebla,PUE,Pue.,109,Pahuatlán,,0,N
1678,21110,21,Puebla,Puebla,PUE,Pue.,110,Palmar de Bravo,,0,N
1679,21111,21,Puebla,Puebla,PUE,Pue.,111,Pantepec,,0,N
1680,21112,21,Puebla,Puebla,PUE,Pue.,112,Petlalcingo,,0,N
1681,21113,21,Puebla,Puebla,PUE,Pue.,113,Piaxtla,,0,N
1682,21114,21,Puebla,Puebla,PUE,Pue.,114,Puebla,Puebla-Tlaxcala,6,S
1683,21115,21,Puebla,Puebla,PUE,Pue.,115,Quecholac,,0,N
1684,21116,21,Puebla,Puebla,PUE,Pue.,116,Quimixtlán,,0,N
1685,21117,21,Puebla,Puebla,PUE,Pue.,117,Rafael Lara Grajales,,0,N
1686,21118,21,Puebla,Puebla,PUE,Pue.,118,Los Reyes de Juárez,,0,N
1687,21119,21,Puebla,Puebla,PUE,Pue.,119,San Andrés Cholula,Puebla-Tlaxcala,0,N
1688,21120,21,Puebla,Puebla,PUE,Pue.,120,San Antonio Cañada,,0,N
1689,21121,21,Puebla,Puebla,PUE,Pue.,121,San Diego la Mesa Tochimiltzingo,,0,N
1690,21122,21,Puebla,Puebla,PUE,Pue.,122,San Felipe Teotlalcingo,Puebla-Tlaxcala,0,N
1691,21123,21,Puebla,Puebla,PUE,Pue.,123,San Felipe Tepatlán,,0,N
1692,21124,21,Puebla,Puebla,PUE,Pue.,124,San Gabriel Chilac,,0,N
1693,21125,21,Puebla,Puebla,PUE,Pue.,125,San Gregorio Atzompa,Puebla-Tlaxcala,0,N
1694,21126,21,Puebla,Puebla,PUE,Pue.,126,San Jerónimo Tecuanipan,,0,N
1695,21127,21,Puebla,Puebla,PUE,Pue.,127,San Jerónimo Xayacatlán,,0,N
1696,21128,21,Puebla,Puebla,PUE,Pue.,128,San José Chiapa,,0,N
1697,21129,21,Puebla,Puebla,PUE,Pue.,129,San José Miahuatlán,,0,N
1698,21130,21,Puebla,Puebla,PUE,Pue.,130,San Juan Atenco,,0,N
1699,21131,21,Puebla,Puebla,PUE,Pue.,131,San Juan Atzompa,,0,N
1700,21132,21,Puebla,Puebla,PUE,Pue.,132,San Martín Texmelucan,Puebla-Tlaxcala,0,N
1701,21133,21,Puebla,Puebla,PUE,Pue.,133,San Martín Totoltepec,,0,N
1702,21134,21,Puebla,Puebla,PUE,Pue.,134,San Matías Tlalancaleca,,0,N
1703,21135,21,Puebla,Puebla,PUE,Pue.,135,San Miguel Ixitlán,,0,N
1704,21136,21,Puebla,Puebla,PUE,Pue.,136,San Miguel Xoxtla,Puebla-Tlaxcala,0,N
1705,21137,21,Puebla,Puebla,PUE,Pue.,137,San Nicolás Buenos Aires,,0,N
1706,21138,21,Puebla,Puebla,PUE,Pue.,138,San Nicolás de los Ranchos,,0,N
1707,21139,21,Puebla,Puebla,PUE,Pue.,139,San Pablo Anicano,,0,N
1708,21140,21,Puebla,Puebla,PUE,Pue.,140,San Pedro Cholula,Puebla-Tlaxcala,0,N
1709,21141,21,Puebla,Puebla,PUE,Pue.,141,San Pedro Yeloixtlahuaca,,0,N
1710,21142,21,Puebla,Puebla,PUE,Pue.,142,San Salvador el Seco,,0,N
1711,21143,21,Puebla,Puebla,PUE,Pue.,143,San Salvador el Verde,Puebla-Tlaxcala,0,N
1712,21144,21,Puebla,Puebla,PUE,Pue.,144,San Salvador Huixcolotla,,0,N
1713,21145,21,Puebla,Puebla,PUE,Pue.,145,San Sebastián Tlacotepec,,0,N
1714,21146,21,Puebla,Puebla,PUE,Pue.,146,Santa Catarina Tlaltempan,,0,N
1715,21147,21,Puebla,Puebla,PUE,Pue.,147,Santa Inés Ahuatempan,,0,N
1716,21148,21,Puebla,Puebla,PUE,Pue.,148,Santa Isabel Cholula,,0,N
1717,21149,21,Puebla,Puebla,PUE,Pue.,149,Santiago Miahuatlán,Tehuacán,0,N
1718,21150,21,Puebla,Puebla,PUE,Pue.,150,Huehuetlán el Grande,,0,N
1719,21151,21,Puebla,Puebla,PUE,Pue.,151,Santo Tomás Hueyotlipan,,0,N
1720,21152,21,Puebla,Puebla,PUE,Pue.,152,Soltepec,,0,N
1721,21153,21,Puebla,Puebla,PUE,Pue.,153,Tecali de Herrera,,0,N
1722,21154,21,Puebla,Puebla,PUE,Pue.,154,Tecamachalco,,0,N
1723,21155,21,Puebla,Puebla,PUE,Pue.,155,Tecomatlán,,0,N
1724,21156,21,Puebla,Puebla,PUE,Pue.,156,Tehuacán,Tehuacán,0,N
1725,21157,21,Puebla,Puebla,PUE,Pue.,157,Tehuitzingo,,0,N
1726,21158,21,Puebla,Puebla,PUE,Pue.,158,Tenampulco,,0,N
1727,21159,21,Puebla,Puebla,PUE,Pue.,159,Teopantlán,,0,N
1728,21160,21,Puebla,Puebla,PUE,Pue.,160,Teotlalco,,0,N
1729,21161,21,Puebla,Puebla,PUE,Pue.,161,Tepanco de López,,0,N
1730,21162,21,Puebla,Puebla,PUE,Pue.,162,Tepango de Rodríguez,,0,N
1731,21163,21,Puebla,Puebla,PUE,Pue.,163,Tepatlaxco de Hidalgo,Puebla-Tlaxcala,0,N
1732,21164,21,Puebla,Puebla,PUE,Pue.,164,Tepeaca,,1,S
1733,21165,21,Puebla,Puebla,PUE,Pue.,165,Tepemaxalco,,0,N
1734,21166,21,Puebla,Puebla,PUE,Pue.,166,Tepeojuma,,0,N
1735,21167,21,Puebla,Puebla,PUE,Pue.,167,Tepetzintla,,0,N
1736,21168,21,Puebla,Puebla,PUE,Pue.,168,Tepexco,,0,N
1737,21169,21,Puebla,Puebla,PUE,Pue.,169,Tepexi de Rodríguez,,0,N
1738,21170,21,Puebla,Puebla,PUE,Pue.,170,Tepeyahualco,,0,N
1739,21171,21,Puebla,Puebla,PUE,Pue.,171,Tepeyahualco de Cuauhtémoc,,0,N
1740,21172,21,Puebla,Puebla,PUE,Pue.,172,Tetela de Ocampo,,0,N
1741,21173,21,Puebla,Puebla,PUE,Pue.,173,Teteles de Avila Castillo,,0,N
1742,21174,21,Puebla,Puebla,PUE,Pue.,174,Teziutlán,Teziutlán,0,N
1743,21175,21,Puebla,Puebla,PUE,Pue.,175,Tianguismanalco,,0,N
1744,21176,21,Puebla,Puebla,PUE,Pue.,176,Tilapa,,0,N
1745,21177,21,Puebla,Puebla,PUE,Pue.,177,Tlacotepec de Benito Juárez,,0,N
1746,21178,21,Puebla,Puebla,PUE,Pue.,178,Tlacuilotepec,,0,N
1747,21179,21,Puebla,Puebla,PUE,Pue.,179,Tlachichuca,,0,N
1748,21180,21,Puebla,Puebla,PUE,Pue.,180,Tlahuapan,,0,N
1749,21181,21,Puebla,Puebla,PUE,Pue.,181,Tlaltenango,Puebla-Tlaxcala,0,N
1750,21182,21,Puebla,Puebla,PUE,Pue.,182,Tlanepantla,,0,N
1751,21183,21,Puebla,Puebla,PUE,Pue.,183,Tlaola,,0,N
1752,21184,21,Puebla,Puebla,PUE,Pue.,184,Tlapacoya,,0,N
1753,21185,21,Puebla,Puebla,PUE,Pue.,185,Tlapanalá,,0,N
1754,21186,21,Puebla,Puebla,PUE,Pue.,186,Tlatlauquitepec,,0,N
1755,21187,21,Puebla,Puebla,PUE,Pue.,187,Tlaxco,,0,N
1756,21188,21,Puebla,Puebla,PUE,Pue.,188,Tochimilco,,0,N
1757,21189,21,Puebla,Puebla,PUE,Pue.,189,Tochtepec,,0,N
1758,21190,21,Puebla,Puebla,PUE,Pue.,190,Totoltepec de Guerrero,,0,N
1759,21191,21,Puebla,Puebla,PUE,Pue.,191,Tulcingo,,0,N
1760,21192,21,Puebla,Puebla,PUE,Pue.,192,Tuzamapan de Galeana,,0,N
1761,21193,21,Puebla,Puebla,PUE,Pue.,193,Tzicatlacoyan,,0,N
1762,21194,21,Puebla,Puebla,PUE,Pue.,194,Venustiano Carranza,,0,N
1763,21195,21,Puebla,Puebla,PUE,Pue.,195,Vicente Guerrero,,0,N
1764,21196,21,Puebla,Puebla,PUE,Pue.,196,Xayacatlán de Bravo,,0,N
1765,21197,21,Puebla,Puebla,PUE,Pue.,197,Xicotepec,,0,N
1766,21198,21,Puebla,Puebla,PUE,Pue.,198,Xicotlán,,0,N
1767,21199,21,Puebla,Puebla,PUE,Pue.,199,Xiutetelco,,0,N
1768,21200,21,Puebla,Puebla,PUE,Pue.,200,Xochiapulco,,0,N
1769,21201,21,Puebla,Puebla,PUE,Pue.,201,Xochiltepec,,0,N
1770,21202,21,Puebla,Puebla,PUE,Pue.,202,Xochitlán de Vicente Suárez,,0,N
1771,21203,21,Puebla,Puebla,PUE,Pue.,203,Xochitlán Todos Santos,,0,N
1772,21204,21,Puebla,Puebla,PUE,Pue.,204,Yaonáhuac,,0,N
1773,21205,21,Puebla,Puebla,PUE,Pue.,205,Yehualtepec,,0,N
1774,21206,21,Puebla,Puebla,PUE,Pue.,206,Zacapala,,0,N
1775,21207,21,Puebla,Puebla,PUE,Pue.,207,Zacapoaxtla,,0,N
1776,21208,21,Puebla,Puebla,PUE,Pue.,208,Zacatlán,,0,N
1777,21209,21,Puebla,Puebla,PUE,Pue.,209,Zapotitlán,,0,N
1778,21210,21,Puebla,Puebla,PUE,Pue.,210,Zapotitlán de Méndez,,1,S
1779,21211,21,Puebla,Puebla,PUE,Pue.,211,Zaragoza,,0,N
1780,21212,21,Puebla,Puebla,PUE,Pue.,212,Zautla,,1,S
1781,21213,21,Puebla,Puebla,PUE,Pue.,213,Zihuateutla,,0,N
1782,21214,21,Puebla,Puebla,PUE,Pue.,214,Zinacatepec,,0,N
1783,21215,21,Puebla,Puebla,PUE,Pue.,215,Zongozotla,,0,N
1784,21216,21,Puebla,Puebla,PUE,Pue.,216,Zoquiapan,,0,N
1785,21217,21,Puebla,Puebla,PUE,Pue.,217,Zoquitlán,,0,N
1786,22001,22,Querétaro,Querétaro,QRO,Qro.,1,Amealco de Bonfil,,0,N
1787,22002,22,Querétaro,Querétaro,QRO,Qro.,2,Pinal de Amoles,,0,N
1788,22003,22,Querétaro,Querétaro,QRO,Qro.,3,Arroyo Seco,,0,N
1789,22004,22,Querétaro,Querétaro,QRO,Qro.,4,Cadereyta de Montes,,0,N
1790,22005,22,Querétaro,Querétaro,QRO,Qro.,5,Colón,,0,N
1791,22006,22,Querétaro,Querétaro,QRO,Qro.,6,Corregidora,Querétaro,0,N
1792,22007,22,Querétaro,Querétaro,QRO,Qro.,7,Ezequiel Montes,,0,N
1793,22008,22,Querétaro,Querétaro,QRO,Qro.,8,Huimilpan,Querétaro,0,N
1794,22009,22,Querétaro,Querétaro,QRO,Qro.,9,Jalpan de Serra,,0,N
1795,22010,22,Querétaro,Querétaro,QRO,Qro.,10,Landa de Matamoros,,0,N
1796,22011,22,Querétaro,Querétaro,QRO,Qro.,11,El Marqués,Querétaro,0,N
1797,22012,22,Querétaro,Querétaro,QRO,Qro.,12,Pedro Escobedo,,0,N
1798,22013,22,Querétaro,Querétaro,QRO,Qro.,13,Peñamiller,,0,N
1799,22014,22,Querétaro,Querétaro,QRO,Qro.,14,Querétaro,Querétaro,3,S
1800,22015,22,Querétaro,Querétaro,QRO,Qro.,15,San Joaquín,,0,N
1801,22016,22,Querétaro,Querétaro,QRO,Qro.,16,San Juan del Río,,0,N
1802,22017,22,Querétaro,Querétaro,QRO,Qro.,17,Tequisquiapan,,0,N
1803,22018,22,Querétaro,Querétaro,QRO,Qro.,18,Tolimán,,0,N
1804,23001,23,Quintana Roo,Quintana Roo,QROO,Q. Roo,1,Cozumel,,0,N
